AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
2730.1,2,20,620,VIL05-1B-2T,2,20.04,6.57,1,24765,159,324066,243,347,9496,390,128,12166,246,1999,403,42411,20508
2753.8,2,25,625,VIL05-1B-2T,2.5,25.04,6.62,1,24797,151,317052,238,244,10386,415,252,11641,334,2030,504,44098,21027
2777.5,2,30,630,VIL05-1B-2T,3,30.04,6.6,1,23855,206,297764,168,247,7299,523,0,9831,362,1940,333,44477,21023
2801.1,2,35,635,VIL05-1B-2T,3.5,35.04,6.61,1,24661,136,315848,150,256,5937,521,0,11507,141,2074,382,45152,21056
2825.1,2,40,640,VIL05-1B-2T,4,40.04,6.64,1,24391,134,305249,72,257,5337,433,0,9877,281,2130,534,47239,21412
2848.7,2,45,645,VIL05-1B-2T,4.5,45.04,6.64,1,24972,116,326224,121,151,4934,292,0,12261,468,1684,303,44315,20784
2872.5,2,50,650,VIL05-1B-2T,5,50.04,6.64,1,24480,10,317726,106,151,4625,566,0,11058,315,1789,380,43521,20535
2896.5,2,55,655,VIL05-1B-2T,5.5,55.04,6.68,1,24927,79,327447,94,205,4712,361,90,9505,213,1896,346,44840,20723
2920,2,60,660,VIL05-1B-2T,6,60.04,6.69,1,25279,43,329197,109,215,4411,475,0,9796,162,2008,560,45902,20645
2943.6,2,65,665,VIL05-1B-2T,6.5,65.04,6.69,1,25614,84,336196,83,288,3678,586,0,9071,374,1749,487,46225,20770
2967.4,2,70,670,VIL05-1B-2T,7,70.04,6.68,1,24828,100,310124,212,178,7742,546,9,10027,445,2019,611,46450,20655
2991.1,2,75,675,VIL05-1B-2T,7.5,75.04,6.69,1,25188,133,333761,121,195,4978,556,129,11294,244,2074,417,43410,20823
3014.9,2,80,680,VIL05-1B-2T,8,80.04,6.69,1,25016,97,333581,120,210,3124,250,0,12496,317,1877,455,43508,20194
3038.6,2,85,685,VIL05-1B-2T,8.5,85.04,6.69,1,25088,119,334172,94,120,2626,334,0,13318,217,1941,571,42741,20289
3062.5,2,90,690,VIL05-1B-2T,9,90.04,6.68,1,25986,82,350192,63,291,3341,436,0,11040,261,1963,552,44147,20634
3086.3,2,95,695,VIL05-1B-2T,9.5,95.04,6.69,1,25363,75,335943,120,200,4142,413,0,12273,360,1976,559,44107,20627
